date,open,high,low,close,volume
2024-04-28,63480.0,64347.98828,62836.0,63109.60938,0.0
2024-04-29,63083.51953,64200.42188,61834.011719,63852.0,0.0
2024-04-30,63826.0,64699.98047,59276.82031,60679.46094,0.0
2024-05-01,60709.98828,60834.011719,56630.011719,58351.69922,0.0
2024-05-02,58405.44922,59553.44141,56992.14844,59118.66016,0.0
2024-05-03,59061.78906,63291.64062,58826.011719,62858.0,0.0
2024-05-04,62882.011719,64410.0,62592.26953,63878.039062,0.0
2024-05-05,63892.039062,64574.0,62919.64062,63991.12109,0.0
2024-05-06,64019.87109,65440.011719,62720.14062,63162.039062,0.0
2024-05-07,63165.19141,64359.80859,62290.0,62320.058594,0.0
2024-05-08,62312.078125,62999.98828,60900.0,61217.41016,0.0
2024-05-09,61145.32812,63424.0,60663.92188,63074.011719,0.0
2024-05-10,63088.0,63443.98828,60247.89062,60800.0,0.0
2024-05-11,60816.0,61494.019531,60487.10156,60825.98828,0.0
2024-05-12,60818.0,61847.32031,60650.0,61483.98828,0.0
2024-05-13,61535.42188,63432.0,60782.21094,62940.078125,0.0
2024-05-14,62933.41016,63105.98828,61162.64062,61577.5,0.0
2024-05-15,61558.66016,66414.45312,61357.60156,66206.5,0.0
2024-05-16,66206.51,66752.01,64602.77,65235.21,0.0
2024-05-17,65235.21,67451.2,65106.38,67024.0,0.0
2024-05-18,67024.0,67400.01,66600.0,66915.2,0.0
2024-05-19,66915.2,67700.0,65857.25,66274.01,0.0
2024-05-20,66274.0,71515.56,66060.31,71446.62,0.0
2024-05-21,71446.62,71979.0,69162.94,70148.34,0.0
2024-05-22,70148.34,70666.0,68842.19,69166.62,0.0
2024-05-23,69166.62,70096.12,66312.16,67969.65,0.0
2024-05-24,67969.66,69250.0,66600.12,68549.99,0.0
2024-05-25,68549.99,69610.0,68500.0,69290.57,0.0
2024-05-26,69290.56,69562.23,68128.01,68507.67,0.0
2024-05-27,68507.67,70687.56,68250.0,69436.43,0.0
2024-05-28,69436.43,69591.81,67277.91,68398.39,0.0
2024-05-29,68398.4,68935.68,67124.65,67652.42,0.0
2024-05-30,67652.41,69500.0,67128.0,68352.17,0.0
2024-05-31,68352.17,69044.1,66692.0078125,67548.0078125,0.0
2024-06-01,67564.75,67868.22656,67470.67188,67768.54688,0.0
2024-06-02,67767.99219,68460.0,67330.0,67765.63281,0.0
2024-06-03,67768.96094,70255.88281,67619.49219,68809.89844,0.0
2024-06-04,68814.78906,71024.023438,68567.32812,70548.0,0.0
2024-06-05,70574.10156,71742.89844,70396.49219,71071.82031,0.0
2024-06-06,71120.0,71620.0,70213.20312,70799.0625,0.0
2024-06-07,70799.99219,71989.6875,68532.0,69355.60156,0.0
2024-06-08,69308.0,69582.20312,69232.84375,69311.21875,0.0
2024-06-09,69310.4375,69851.99219,69131.60938,69653.74219,0.0
2024-06-10,69655.10938,70162.59375,69275.078125,69549.6875,0.0
2024-06-11,69520.0078125,69580.039062,66209.22656,67330.0078125,0.0
2024-06-12,67294.11719,69972.0,66915.99219,68263.97656,0.0
2024-06-13,68280.24219,68387.99219,66345.35156,66783.10156,0.0
2024-06-14,66790.14844,67360.070312,65090.57812,66043.99219,0.0
2024-06-15,66051.21094,66455.67969,65907.20312,66228.25,0.0
2024-06-16,66216.10938,66945.88281,66039.99219,66682.9375,0.0
2024-06-17,66673.14844,67255.97656,65134.011719,66505.49219,0.0
2024-06-18,66515.46875,66573.99219,64116.011719,65154.25,0.0
2024-06-19,65183.98828,65709.28125,64707.48828,64995.17969,0.0
2024-06-20,64974.37891,66475.0,64570.0,64848.69922,0.0
2024-06-21,64869.98828,65062.0,63443.94141,64131.10938,0.0
2024-06-22,64143.55078,64528.94922,63947.050781,64262.0,0.0
2024-06-23,64262.0,64521.0,63202.011719,63202.011719,0.0
2024-06-24,63178.011719,63369.78906,58562.89062,60299.55859,0.0
2024-06-25,60278.28125,62241.0,60268.17188,61824.0,0.0
2024-06-26,61805.32031,62476.98047,60717.71094,60854.0,0.0
2024-06-27,60864.98828,62366.46094,60648.17188,61706.46875,0.0
2024-06-28,61693.94922,62192.21875,60127.98828,60427.82812,0.0
2024-06-29,60449.98828,61217.33984,60397.46875,60986.67188,0.0
2024-06-30,60986.67969,63014.23828,60712.21875,62762.32031,0.0
2024-07-01,62783.078125,63850.12891,62588.0,62906.0,0.0
2024-07-02,62917.98047,63264.23828,61816.28906,62128.011719,0.0
2024-07-03,62135.46094,62285.94141,59481.37891,60208.57812,0.0
2024-07-04,60240.0,60475.89844,56808.011719,57026.76953,0.0
2024-07-05,57023.14844,57514.0,53885.98828,56640.5,0.0
2024-07-06,56599.87109,58458.011719,56018.60938,58276.75,0.0
2024-07-07,58230.14062,58392.64844,55731.10938,55858.0,0.0
2024-07-08,55846.17969,58126.92969,54316.0,56724.92188,0.0
2024-07-09,56690.011719,58228.0,56306.011719,58035.03125,0.0
2024-07-10,58036.089844,59414.0,57188.35156,57753.85156,0.0
2024-07-11,57674.32031,59420.0,57094.011719,57331.32812,0.0
2024-07-12,57368.96875,58516.0,56570.0,57889.089844,0.0
2024-07-13,57889.10938,59842.0,57763.23047,59200.0,0.0
2024-07-14,59200.71094,61276.35938,59200.71094,60786.35156,0.0
2024-07-15,60795.76953,64853.19141,60676.80859,64727.03125,0.0
2024-07-16,64776.011719,65312.0,62400.0,65038.011719,0.0
2024-07-17,65068.039062,66056.77344,63891.0,64088.0,0.0
2024-07-18,64104.0,65107.011719,63250.011719,63980.0,0.0
2024-07-19,63952.011719,67365.46875,63340.078125,66665.97656,0.0
2024-07-20,66699.78125,67577.15625,66246.17969,67141.60938,0.0
2024-07-21,67181.0,68363.1875,65843.95312,68150.0,0.0
2024-07-22,68214.0,68466.0078125,66606.0,67532.0,0.0
2024-07-23,67546.0078125,67750.96875,65527.28125,65934.0078125,0.0
2024-07-24,65950.0,67056.0,65153.53906,65359.75,0.0
2024-07-25,65384.0,66083.99219,63511.98828,65799.95312,0.0
2024-07-26,65830.11719,68199.99219,65770.0,67902.0078125,0.0
2024-07-27,67946.0078125,69386.0,66764.0,67888.47656,0.0
2024-07-28,67788.0078125,68296.0078125,67070.34375,68255.64062,0.0
2024-07-29,68263.0078125,69992.61719,66550.078125,66800.0078125,0.0
2024-07-30,66805.39844,67000.0,65330.92969,66188.0078125,0.0
2024-07-31,66176.0,66828.0,64544.0,64627.98047,0.0
2024-08-01,64610.011719,65610.0,62313.60938,65354.019531,0.0
2024-08-02,65390.0,65576.3125,61233.26172,61499.98828,0.0
2024-08-03,61441.85156,62193.69922,59904.0,60705.26172,0.0
2024-08-04,60682.011719,61092.0,57367.070312,58148.011719,0.0
2024-08-05,58189.98828,58294.96875,49551.0,53968.0,0.0
2024-08-06,54016.078125,57022.011719,53993.94922,56052.26953,0.0
2024-08-07,56039.98828,57656.011719,54596.011719,55118.30078,0.0
2024-08-08,55082.19922,62609.98828,54808.0,61688.03125,0.0
2024-08-09,61663.98828,61691.62891,59545.37109,60852.46875,0.0
2024-08-10,60838.0,61252.98828,60262.050781,60923.51172,0.0
2024-08-11,60926.92969,61698.0,58383.5,58712.58984,0.0
2024-08-12,58718.42969,60552.94922,57690.57812,59347.98828,0.0
2024-08-13,59334.89844,61525.17969,58482.0,60587.87109,0.0
2024-08-14,60582.16016,61518.0,58488.32812,58715.98828,0.0
2024-08-15,58707.98047,59831.62891,56261.19141,57547.73828,0.0
2024-08-16,57497.89062,59811.48828,57124.85156,58870.78125,0.0
2024-08-17,58902.89844,59654.0,58822.28906,59485.03125,0.0
2024-08-18,59496.96875,60204.011719,58434.5,58454.0,0.0
2024-08-19,58425.98828,59606.0,57884.011719,59476.0,0.0
2024-08-20,59463.28125,61371.30859,58588.0,58992.80859,0.0
2024-08-21,59002.39844,61798.21875,58840.0,61156.019531,0.0
2024-08-22,61176.39062,61394.011719,59794.0,60369.98828,0.0
2024-08-23,60381.82031,64845.69922,60354.0,64069.98047,0.0
2024-08-24,64037.23047,64443.98828,63600.0,64157.19922,0.0
2024-08-25,64160.39844,64914.23828,63787.51172,64228.0,0.0
2024-08-26,64261.03125,64466.67188,62838.011719,62845.0,0.0
2024-08-27,62819.98047,63192.0,58260.39844,59479.011719,0.0
2024-08-28,59415.0,60203.98828,57918.78906,59012.92188,0.0
2024-08-29,59012.21094,61139.0,58750.33984,59381.011719,0.0
2024-08-30,59363.12109,59862.0,57900.42188,59115.011719,0.0
2024-08-31,59123.019531,59444.98828,58752.0,58974.0,0.0
2024-09-01,58967.011719,59055.42188,57246.98828,57316.011719,0.0
2024-09-02,57296.0,59410.46875,57210.011719,59132.14062,0.0
2024-09-03,59144.98828,59784.98828,57447.98828,57480.98828,0.0
2024-09-04,57499.14844,58513.98828,55827.21094,57970.89062,0.0
2024-09-05,58006.0,58327.058594,55668.0,56180.011719,0.0
2024-09-06,56194.37109,56969.011719,52684.0,53965.0,0.0
2024-09-07,53946.011719,54810.0,53750.5,54153.12109,0.0
2024-09-08,54180.0,55267.019531,53640.0,54855.98828,0.0
2024-09-09,54871.0,57953.64062,54592.5,57048.0,0.0
2024-09-10,57013.98828,58021.98828,56416.0,57634.0,0.0
2024-09-11,57665.98828,57970.71875,55583.17969,57332.011719,0.0
2024-09-12,57324.011719,58445.98828,57324.011719,58132.0,0.0
2024-09-13,58141.089844,60621.91016,57655.80078,60497.5,0.0
2024-09-14,60532.0,60600.62109,59468.011719,59993.019531,0.0
2024-09-15,59993.03125,60379.98828,58711.10156,59140.0,0.0
2024-09-16,59122.23047,59200.058594,57528.011719,58213.98828,0.0
2024-09-17,58199.98828,61263.98047,57641.60156,60298.46875,0.0
2024-09-18,60323.23828,61740.011719,59211.91016,61740.011719,0.0
2024-09-19,61720.12891,63847.96094,61620.011719,62925.76953,0.0
2024-09-20,62971.71875,64079.98828,62373.98828,63201.050781,0.0
2024-09-21,63196.0,63525.98828,62790.10156,63346.91016,0.0
2024-09-22,63389.53906,63993.96875,62378.21875,63564.42188,0.0
2024-09-23,63582.23828,64705.85938,62706.5,63328.87891,0.0
2024-09-24,63349.98828,64665.96094,62750.96094,64256.0,0.0
2024-09-25,64279.0,64780.0,62960.011719,63161.39844,0.0
2024-09-26,63152.0,65761.99219,62681.98828,65173.98828,0.0
2024-09-27,65166.48828,66439.99219,64839.91016,65775.78906,0.0
2024-09-28,65775.78906,66229.99219,65436.94141,65869.070312,0.0
2024-09-29,65863.89062,66056.0078125,65438.0,65615.17969,0.0
2024-09-30,65606.53125,65606.53125,62892.94141,63348.0,0.0
2024-10-01,63327.58984,64130.28125,60237.64062,60845.16016,0.0
2024-10-02,60796.0,62314.0,60006.0,60644.26172,0.0
2024-10-03,60635.98828,61470.0,59950.46875,60750.011719,0.0
2024-10-04,60746.011719,62468.82031,60472.011719,62079.98828,0.0
2024-10-05,62093.019531,62363.64062,61714.0,62066.83984,0.0
2024-10-06,62079.96094,62914.98047,61822.0,62820.011719,0.0
2024-10-07,62821.98828,64452.0,62178.85938,62224.0,0.0
2024-10-08,62255.98828,63199.69922,61906.019531,62160.49,0.0
2024-10-09,62160.5,62543.75,60301.0,60636.02,0.0
2024-10-10,60636.01,61321.68,58946.0,60326.39,0.0
2024-10-11,60326.4,63417.56,60087.64,62540.0,0.0
2024-10-12,62539.99,63480.0,62487.23,63206.22,0.0
2024-10-13,63206.23,63285.72,62050.0,62870.02,0.0
2024-10-14,62870.02,66500.0,62457.81,66083.99,0.0
2024-10-15,66084.0,67950.0,64800.01,67074.14,0.0
2024-10-16,67074.14,68424.0,66750.49,67620.01,0.0
2024-10-17,67620.0,67939.4,66666.0,67421.78,0.0
2024-10-18,67421.78,69000.0,67192.36,68428.0,0.0
2024-10-19,68427.99,68693.26,68010.0,68378.0,0.0
2024-10-20,68377.99,69400.0,68100.0,69031.99,0.0
2024-10-21,69032.0,69519.52,66840.67,67377.5,0.0
2024-10-22,67377.5,67836.01,66571.42,67426.0,0.0
2024-10-23,67426.01,67472.83,65260.0,66668.65,0.0
2024-10-24,66668.65,68850.0,66510.0,68198.28,0.0
2024-10-25,68198.27,68771.49,65596.29,66698.33,0.0
2024-10-26,66698.32,67454.55,66439.9,67092.76,0.0
2024-10-27,67092.76,68332.05,66913.73,68021.7,0.0
2024-10-28,68021.69,70270.0,67618.0,69962.21,0.0
2024-10-29,69962.21,73620.12,69760.0,72736.42,0.0
2024-10-30,72736.41,72961.0,71436.0,72344.74,0.0
2024-10-31,72344.75,72700.0,69685.76,70292.01,0.0
2024-11-01,70292.01,71632.95,68820.14,69496.01,0.0
2024-11-02,69496.0,69914.37,69000.14,69374.74,0.0
2024-11-03,69374.74,69391.0,67478.73,68775.99,0.0
2024-11-04,68775.99,69500.0,66835.0,67850.01,0.0
2024-11-05,67850.01,70577.91,67476.63,69372.01,0.0
2024-11-06,69372.01,76400.0,69298.0,75571.99,0.0
2024-11-07,75571.99,76849.99,74416.0,75857.89,0.0
2024-11-08,75857.89,77199.99,75555.0,76509.78,0.0
2024-11-09,76509.78,76900.0,75714.66,76677.46,0.0
2024-11-10,76677.46,81500.0,76492.0,80370.01,0.0
2024-11-11,80370.01,89530.54,80216.01,88647.99,0.0
2024-11-12,88648.0,89940.0,85072.0,87952.01,0.0
2024-11-13,87952.0,93265.64,86127.99,90375.2,0.0
2024-11-14,90375.21,91790.0,86668.21,87325.59,0.0
2024-11-15,87325.59,91850.0,87073.38,91032.07,0.0
2024-11-16,91032.08,91779.66,90056.17,90586.92,0.0
2024-11-17,90587.98,91449.99,88722.0,89855.99,0.0
2024-11-18,89855.98,92594.0,89376.9,90464.08,0.0
2024-11-19,90464.07,93905.51,90357.0,92310.79,0.0
2024-11-20,92310.8,94831.97,91500.0,94286.56,0.0
2024-11-21,94286.56,98988.0,94040.0,98317.12,0.0
2024-11-22,98317.12,99588.01,97122.11,98892.0,0.0
2024-11-23,98892.0,98908.85,97136.0,97672.4,0.0
2024-11-24,97672.4,98564.0,95734.77,97900.04,0.0
2024-11-25,97900.05,98871.8,92600.19,93010.01,0.0
2024-11-26,93010.01,94973.37,90791.1,91965.16,0.0
2024-11-27,91965.16,97208.21,91792.14,95863.11,0.0
2024-11-28,95863.11,96564.0,94640.0,95643.98,0.0
2024-11-29,95643.99,98619.99,95364.99,97460.0,0.0
2024-11-30,97460.0,97463.95,96092.01,96407.99,0.0
2024-12-01,96407.99,97836.0,95693.88,97185.18,0.0
2024-12-02,97185.17,98130.0,94395.0,95840.62,0.0
2024-12-03,95840.61,96305.52,93578.17,95849.69,0.0
2024-12-04,95849.69,99000.0,94587.83,98587.32,0.0
2024-12-05,98587.32,104088.0,90500.0,96945.63,0.0
2024-12-06,96945.63,101898.99,95981.72,99740.84,0.0
2024-12-07,99740.84,100439.18,98844.0,99831.99,0.0
2024-12-08,99831.99,101351.0,98657.7,101109.59,0.0
2024-12-09,101109.6,101215.93,94150.05,97276.47,0.0
2024-12-10,97276.48,98270.0,94256.54,96593.0,0.0
2024-12-11,96593.0,101888.0,95658.24,101125.0,0.0
2024-12-12,101125.0,102540.0,99311.64,100004.29,0.0
2024-12-13,100004.29,101895.26,99205.0,101424.25,0.0
2024-12-14,101424.24,102650.0,100609.41,101420.0,0.0
2024-12-15,101420.0,105250.0,101237.14,104463.99,0.0
2024-12-16,104463.99,107793.07,103333.0,106058.66,0.0
2024-12-17,106058.65,108353.0,105321.49,106133.74,0.0
2024-12-18,106133.74,106524.98,100000.0,100204.01,0.0
2024-12-19,100204.01,102800.11,95700.0,97461.86,0.0
2024-12-20,97461.86,98233.0,92232.54,97805.44,0.0
2024-12-21,97805.44,99540.61,96398.39,97291.99,0.0
2024-12-22,97292.0,97448.08,94250.35,95186.27,0.0
2024-12-23,95186.28,96538.92,92520.0,94881.47,0.0
2024-12-24,94881.47,99487.99,93569.02,98663.58,0.0
2024-12-25,98663.58,99569.15,97632.02,99429.6,0.0
2024-12-26,99429.61,99963.7,95199.14,95791.6,0.0
2024-12-27,95791.6,97544.58,93500.01,94299.03,0.0
2024-12-28,94299.03,95733.99,94135.66,95300.0,0.0
2024-12-29,95300.0,95340.0,93009.52,93738.2,0.0
2024-12-30,93738.19,95024.5,91530.45,92792.05,0.0
2024-12-31,92792.05,96250.0,92033.73,93576.0,0.0
2025-01-01,93576.0,95151.15,92888.0,94591.79,0.0
2025-01-02,94591.78,97839.5,94392.0,96984.79,0.0
2025-01-03,96984.79,98976.91,96100.01,98174.18,0.0
2025-01-04,98174.17,98778.43,97514.79,98220.5,0.0
2025-01-05,98220.51,98836.85,97276.79,98363.61,0.0
2025-01-06,98363.61,102480.0,97920.0,102235.6,0.0
2025-01-07,102235.6,102724.38,96181.81,96954.61,0.0
2025-01-08,96954.6,97268.65,92500.9,95060.61,0.0
2025-01-09,95060.61,95382.32,91203.67,92552.49,0.0
2025-01-10,92552.49,95836.0,92206.02,94726.11,0.0
2025-01-11,94726.1,95050.94,93831.73,94599.99,0.0
2025-01-12,94599.99,95450.1,93711.19,94545.06,0.0
2025-01-13,94545.07,95940.0,89256.69,94536.1,0.0
2025-01-14,94536.11,97371.0,94346.22,96560.86,0.0
2025-01-15,96560.85,100681.94,96500.0,100497.35,0.0
2025-01-16,100497.35,100866.66,97335.13,99987.3,0.0
2025-01-17,99987.3,105865.22,99950.77,104077.48,0.0
2025-01-18,104077.47,104988.88,102277.55,104556.23,0.0
2025-01-19,104556.23,106422.43,99651.6,101331.57,0.0
2025-01-20,101331.57,109588.0,99550.0,102260.01,0.0
2025-01-21,102260.0,107240.81,100119.04,106143.82,0.0
2025-01-22,106143.82,106394.46,103339.12,103706.66,0.0
2025-01-23,103706.66,106850.0,101262.28,103910.34,0.0
2025-01-24,103910.35,107120.0,102750.0,104870.5,0.0
2025-01-25,104870.51,105286.52,104106.09,104746.85,0.0
2025-01-26,104746.86,105500.0,102520.44,102620.0,0.0
2025-01-27,102620.01,103260.0,97777.77,102082.83,0.0
2025-01-28,102082.83,103800.0,100272.68,101335.52,0.0
2025-01-29,101335.52,104782.68,101328.01,103733.24,0.0
2025-01-30,103733.25,106457.44,103278.54,104722.94,0.0
2025-01-31,104722.94,106012.0,101560.0,102429.56,0.0
2025-02-01,102429.56,102783.71,100279.51,100635.65,0.0
2025-02-02,100635.66,101456.6,96150.0,97700.59,0.0
2025-02-03,97700.59,102500.01,91231.0,101328.52,0.0
2025-02-04,101328.51,101732.31,96150.0,97763.13,0.0
2025-02-05,97763.14,99149.0,96155.0,96612.43,0.0
2025-02-06,96612.44,99120.0,95676.64,96554.35,0.0
2025-02-07,96554.35,100137.99,95620.34,96506.8,0.0
2025-02-08,96506.8,96880.0,95688.0,96444.74,0.0
2025-02-09,96444.75,97323.09,94713.0,96462.75,0.0
2025-02-10,96462.75,98345.0,95256.0,97430.82,0.0
2025-02-11,97430.82,98478.42,94876.88,95778.2,0.0
2025-02-12,95778.21,98119.99,94088.23,97869.99,0.0
2025-02-13,97870.0,98083.91,95217.36,96608.14,0.0
2025-02-14,96608.13,98826.0,96252.82,97500.48,0.0
2025-02-15,97500.47,97972.26,97223.58,97569.66,0.0
2025-02-16,97569.67,97704.47,96046.18,96118.12,0.0
2025-02-17,96118.12,97046.59,95205.0,95780.0,0.0
2025-02-18,95780.01,96753.91,93388.09,95671.74,0.0
2025-02-19,95671.74,96899.99,95029.99,96644.37,0.0
2025-02-20,96644.37,98711.36,96415.09,98305.0,0.0
2025-02-21,98305.01,99475.0,94871.95,96181.98,0.0
2025-02-22,96181.99,96980.0,95770.49,96551.01,0.0
2025-02-23,96551.01,96650.0,95227.94,96258.0,0.0
2025-02-24,96258.0,96500.0,91349.26,91552.88,0.0
2025-02-25,91552.88,92540.69,86050.99,88680.4,0.0
2025-02-26,88680.39,89414.15,82256.01,84250.09,0.0
2025-02-27,84250.09,87078.46,82716.49,84708.58,0.0
2025-02-28,84708.57,85120.0,78258.52,84349.94,0.0
2025-03-01,84349.95,86558.0,83824.78,86064.53,0.0
2025-03-02,86064.54,95000.0,85050.6,94270.0,0.0
2025-03-03,94269.99,94416.46,85117.11,86220.61,0.0
2025-03-04,86221.16,88967.52,81500.0,87281.98,0.0
2025-03-05,87281.98,91000.0,86334.53,90606.01,0.0
2025-03-06,90606.0,92810.64,87836.0,89931.89,0.0
2025-03-07,89931.88,91283.02,84667.03,86801.75,0.0
2025-03-08,86801.74,86897.25,85218.47,86222.45,0.0
2025-03-09,86222.46,86500.0,80000.0,80734.37,0.0
2025-03-10,80734.48,84123.46,77459.91,78595.86,0.0
2025-03-11,78595.86,83617.4,76606.0,82932.99,0.0
2025-03-12,82932.99,84539.85,80607.65,83680.12,0.0
2025-03-13,83680.12,84336.33,79939.9,81115.78,0.0
2025-03-14,81115.78,85309.71,80818.84,83983.2,0.0
2025-03-15,83983.19,84676.28,83618.0,84338.44,0.0
2025-03-16,84338.44,85117.04,81981.12,82574.53,0.0
2025-03-17,82574.52,84756.83,82456.0,84010.03,0.0
2025-03-18,84010.02,84021.74,81134.66,82715.03,0.0
2025-03-19,82715.03,87000.0,82547.16,86845.94,0.0
2025-03-20,86845.93,87453.67,83655.23,84223.39,0.0
2025-03-21,84223.38,84850.33,83175.25,84088.79,0.0
2025-03-22,84088.79,84539.17,83625.1,83840.59,0.0
2025-03-23,83840.59,86129.64,83809.75,86082.5,0.0
2025-03-24,86082.5,88765.43,85519.09,87498.16,0.0
2025-03-25,87498.16,88539.63,86310.0,87392.87,0.0
2025-03-26,87392.88,88275.0,85860.0,86909.17,0.0
2025-03-27,86909.17,87756.39,85800.0,87232.01,0.0
2025-03-28,87232.01,87515.67,83585.0,84424.38,0.0
2025-03-29,84424.38,84624.73,81644.81,82648.54,0.0
2025-03-30,82648.53,83534.64,81565.0,82389.99,0.0
2025-03-31,82390.0,83943.08,81278.52,82550.01,0.0
2025-04-01,82550.0,85579.46,82432.74,85158.34,0.0
2025-04-02,85158.35,88500.0,82320.0,82516.29,0.0
2025-04-03,82516.28,83998.02,81211.24,83213.09,0.0
2025-04-04,83213.09,84720.0,81659.0,83889.87,0.0
2025-04-05,83889.87,84266.0,82379.95,83537.99,0.0
2025-04-06,83537.99,83817.63,77153.83,78430.0,0.0
2025-04-07,78430.0,81243.58,74508.0,79163.24,0.0
2025-04-08,79163.24,80867.99,76239.9,76322.42,0.0
2025-04-09,76322.42,83588.0,74620.0,82615.22,0.0
2025-04-10,82615.22,82753.21,78464.36,79607.3,0.0
2025-04-11,79607.3,84300.0,78969.58,83423.84,0.0
2025-04-12,83423.83,85905.0,82792.95,85276.9,0.0
2025-04-13,85276.91,86100.0,83034.23,83760.0,0.0
2025-04-14,83760.0,85799.99,83678.0,84591.58,0.0
2025-04-15,84591.58,86496.42,83600.0,83643.99,0.0
2025-04-16,83643.99,85500.0,83111.64,84030.38,0.0
2025-04-17,84030.38,85470.01,83736.26,84947.91,0.0
2025-04-18,84947.92,85132.08,84303.96,84474.69,0.0
2025-04-19,84474.7,85677.99,84364.45,85077.01,0.0
2025-04-20,85077.0,85320.76,83949.52,85179.24,0.0
2025-04-21,85179.24,88465.99,85144.76,87516.23,0.0
2025-04-22,87516.22,93888.0,87076.03,93442.99,0.0
2025-04-23,93442.99,94696.05,91935.41,93691.08,0.0
2025-04-24,93691.07,94005.0,91660.01,93980.47,0.0
2025-04-25,93980.47,95758.04,92855.96,94638.68,0.0
2025-04-26,94638.68,95199.0,93870.69,94628.0,0.0
2025-04-27,94628.0,95369.0,93602.58,93749.3,0.0
2025-04-28,93749.29,95630.0,92800.01,95011.18,0.0
2025-04-29,95011.18,95461.53,93742.54,94256.82,0.0
2025-04-30,94256.82,95228.45,92910.0,94172.0,0.0
2025-05-01,94172.0,97424.02,94130.43,96489.91,0.0
2025-05-02,96489.9,97895.68,96350.0,96887.14,0.0
2025-05-03,96887.13,96935.67,95753.01,95856.42,0.0
2025-05-04,95856.42,96304.48,94151.38,94277.62,0.0
2025-05-05,94277.61,95199.0,93514.1,94733.68,0.0
2025-05-06,94733.68,96920.65,93377.0,96834.02,0.0
2025-05-07,96834.02,97732.0,95784.61,97030.5,0.0
2025-05-08,97030.5,104145.76,96876.29,103261.6,0.0
2025-05-09,103261.61,104361.3,102315.14,102971.99,0.0
2025-05-10,102971.99,104984.57,102818.76,104809.53,0.0
2025-05-11,104809.53,104972.0,103345.06,104118.0,0.0
2025-05-12,104118.0,105819.45,100718.37,102791.32,0.0
2025-05-13,102791.32,104976.25,101429.7,104103.72,0.0
2025-05-14,104103.72,104356.95,102602.05,103507.82,0.0
2025-05-15,103507.83,104192.7,101383.07,103763.71,0.0
2025-05-16,103763.71,104550.33,103100.49,103463.9,0.0
2025-05-17,103463.9,103709.86,102612.5,103126.65,0.0
2025-05-18,103126.65,106660.0,103105.09,106454.26,0.0
2025-05-19,106454.27,107108.62,102000.0,105573.74,0.0
2025-05-20,105573.73,107320.0,104184.72,106849.99,0.0
2025-05-21,106850.0,110797.38,106100.01,109643.99,0.0
2025-05-22,109643.99,111980.0,109177.37,111696.21,0.0
2025-05-23,111696.22,111800.0,106800.0,107318.3,0.0
2025-05-24,107318.3,109506.03,106875.41,107761.91,0.0
2025-05-25,107761.9,109299.99,106600.64,109004.19,0.0
2025-05-26,109004.2,110422.22,108670.58,109434.79,0.0
2025-05-27,109434.78,110718.0,107516.57,108938.17,0.0
2025-05-28,108938.17,109284.7,106769.43,107781.78,0.0
2025-05-29,107781.78,108891.91,105322.86,105589.75,0.0
2025-05-30,105589.75,106313.12,103621.0,103985.48,0.0
2025-05-31,103985.47,104900.0,103068.55,104591.88,0.0
2025-06-01,104591.88,105866.91,103752.49,105642.93,0.0
2025-06-02,105642.93,105935.63,103659.88,105857.99,0.0
2025-06-03,105858.0,106794.67,104872.5,105376.89,0.0
2025-06-04,105376.9,106000.0,104179.0,104696.86,0.0
2025-06-05,104696.86,105909.71,100372.26,101508.68,0.0
2025-06-06,101508.69,105333.0,101095.8,104288.44,0.0
2025-06-07,104288.43,105900.0,103871.09,105552.15,0.0
2025-06-08,105552.15,106488.14,104964.14,105734.0,0.0
2025-06-09,105734.01,110530.17,105318.37,110263.02,0.0
2025-06-10,110263.02,110400.0,108331.03,110274.39,0.0
2025-06-11,110274.39,110392.01,108064.0,108645.12,0.0
2025-06-12,108645.13,108813.55,105671.72,105671.73,0.0
2025-06-13,105671.74,106179.53,102664.31,106066.59,0.0
2025-06-14,106066.59,106252.0,104300.0,105414.64,0.0
2025-06-15,105414.63,106128.57,104494.53,105594.01,0.0
2025-06-16,105594.02,108952.38,104980.37,106794.53,0.0
2025-06-17,106794.53,107771.34,103371.02,104551.17,0.0
2025-06-18,104551.17,105550.27,103500.0,104886.78,0.0
2025-06-19,104886.79,105226.17,103929.27,104658.59,0.0
2025-06-20,104658.59,106524.65,102345.0,103297.99,0.0
2025-06-21,103297.98,103982.64,100837.9,102120.01,0.0
2025-06-22,102120.02,103399.62,98200.0,100963.87,0.0
2025-06-23,100963.87,106074.2,99613.33,105333.93,0.0
2025-06-24,105333.94,106290.0,104622.02,106083.0,0.0
2025-06-25,106083.0,108135.3,105808.03,107340.58,0.0
2025-06-26,107340.59,108272.45,106562.5,106947.06,0.0
2025-06-27,106947.06,107735.34,106356.76,107047.59,0.0
2025-06-28,107047.58,107577.75,106811.51,107296.79,0.0
2025-06-29,107296.79,108528.5,107172.52,108356.93,0.0
2025-06-30,108356.93,108789.99,106733.33,107146.5,0.0
2025-07-01,107146.51,107540.0,105250.85,105681.14,0.0
2025-07-02,105681.13,109730.0,105100.19,108849.6,0.0
2025-07-03,108849.59,110529.18,108530.4,109584.78,0.0
2025-07-04,109584.77,109767.59,107245.0,107984.24,0.0
2025-07-05,107984.25,108420.56,107756.31,108198.12,0.0
2025-07-06,108198.12,109700.0,107800.01,109203.84,0.0
2025-07-07,109203.85,109700.0,107513.2,108262.94,0.0
